"id","birthyear","endyear"
1291,1925,1942
1317,1930,1965
1323,1920,1986
1324,1940,1978
1332,1916,1940
1368,1901,1913
1369,1939,1987
1371,1966,1985
1378,1933,1951
1390,1925,1970
1405,1977,1978
1406,1920,1930
1409,1935,1967
1421,1916,1974
1425,1920,1965
1433,1912,1964
1436,1970,1996
1442,1924,1973
1484,1942,1984
1488,1982,1984
1492,1945,1964
1493,1928,1957
1497,1914,1994
1515,1901,1948
1519,1909,1947
1522,1980,1983
1533,1931,1935
1541,1920,1977
1543,1927,1938
1553,1919,1993
1595,1918,1921
1600,1937,1950
1606,1912,1960
1608,1957,1960
1614,1917,1946
1616,1907,1993
1619,1927,1985
1638,1991,1996
1650,1924,1930
1654,1902,1968
1655,1950,1973
1664,1909,1989
1667,1909,1980
1675,1935,1942
1679,1931,1982
1700,1949,1996
1704,1947,1994
1713,1937,1985
1765,1913,1941
1766,1937,1951
1776,1924,1972
1808,1932,1934
1820,1902,1904
1824,1910,1921
1873,1940,1964
1875,1912,1943
1898,1909,1945
1916,1921,1940
1921,1942,1966
1929,1974,1983
1958,1973,1994
1962,1926,1983
1988,1941,1995
2000,1916,1989
2009,1986,1986
2031,1923,1942
2049,1985,1996
2055,1904,1975
2090,1911,1923
2101,1929,1984
2107,1950,1996
2116,1909,1964
2146,1947,1976
2154,1921,1958
2158,1924,1960
2172,1933,1957
2179,1901,1939
2186,1917,1987
2192,1909,1935
2213,1939,1982
2222,1949,1982
2227,1928,1969
2251,1913,1979
2256,1936,1987
2257,1909,1920
2258,1903,1978
2272,1983,1996
2291,1909,1998
2300,1901,1947
2334,1918,1971
2335,1905,1925
2337,1902,1903
2339,1927,1970
2356,1976,1978
2357,1917,1927
2392,1991,1997
2396,1918,1959
2408,1918,1946
2410,1933,1936
2414,1978,1992
2422,1943,1957
2454,1936,1961
2462,1906,1933
2466,1925,1929
2476,1920,1957
2490,1934,1983
2514,1936,1965
2535,1928,1947
2568,1921,1948
2582,1908,1960
2584,1909,1932
2587,1935,1956
2594,1909,1994
2597,1915,1927
2599,1933,1944
2602,1979,1990
2603,1928,1956
2615,1939,1950
2616,1923,1955
2617,1943,1998
2621,1956,1978
2622,1935,1986
2649,1961,1985
2665,1917,1953
2672,1923,1957
2680,1909,1950
2684,1922,1925
2687,1937,1955
2690,1910,1933
2700,1922,1962
2703,1958,1982
2704,1928,1957
2733,1915,1986
2738,1956,1990
2739,1924,1970
2747,1956,1997
2783,1971,1971
2790,1907,1924
2807,1993,1995
2822,1930,1952
2865,1949,1985
2871,1930,1959
2872,1924,1965
2874,1962,1963
2880,1901,1920
2893,1934,1967
2899,1927,1952
2919,1940,1963
2923,1912,1983
2930,1902,1958
2932,1942,1980
2941,1936,1942
2946,1922,1935
2953,1920,1992
2970,1949,1980
2983,1911,1937
2990,1927,1937
2993,1987,1987
3023,1913,1925
3029,1947,1950
3036,1919,1966
3041,1934,1953
3044,1928,1961
3046,1950,1960
3063,1913,1932
3066,1949,1963
3067,1950,1959
3070,1901,1916
3075,1911,1961
3102,1980,1982
3107,1917,1920
3111,1909,1936
3182,1924,1985
3197,1909,1949
3201,1918,1995
3202,1939,1995
3208,1941,1963
3225,1964,1971
3246,1927,1973
3256,1965,1998
3257,1956,1994
3292,1901,1910
3296,1930,1964
3307,1907,1983
3315,1959,1998
3330,1912,1913
3339,1925,1959
3359,1914,1934
3362,1925,1934
3365,1920,1958
3380,1949,1982
3387,1974,1981
3388,1917,1956
3417,1907,1935
3423,1935,1976
3432,1910,1910
3450,1916,1946
3483,1905,1913
3489,1907,1949
3490,1913,1981
3493,1903,1954
3494,1923,1963
3513,1908,1932
3535,1911,1938
3538,1917,1920
3550,1949,1977
3565,1985,1986
3570,1918,1952
3573,1934,1974
3580,1920,1937
3625,1902,1961
3642,1926,1952
3662,1908,1910
3671,1905,1946
3676,1958,1998
3688,1937,1970
3699,1953,1974
3710,1928,1975
3715,1917,1935
3716,1934,1962
3727,1911,1931
3741,1913,1948
3751,1937,1982
3755,1948,1989
3764,1933,1968
3770,1901,1930
3786,1932,1963
3802,1913,1986
3809,1955,1959
3832,1923,1934
3835,1981,1984
3841,1962,1996
3874,1931,1960
3882,1960,1960
3915,1961,1971
3916,1916,1943
3917,1910,1939
3922,1921,1969
3923,1955,1958
3928,1923,1927
3938,1975,1992
3940,1917,1968
3952,1951,1954
3965,1968,1980
3966,1915,1922
3968,1948,1966
3973,1920,1960
3977,1928,1937
3992,1957,1961
4010,1930,1938
4022,1968,1978
4028,1981,1984
4043,1942,1949
4051,1954,1976
4065,1949,1967
4085,1904,1949
4087,1907,1987
4090,1939,1956
4104,1980,1981
4127,1901,1906
4161,1959,1975
4181,1926,1951
4185,1906,1945
4210,1901,1947
4253,1991,1991
4273,1985,1995
4283,1954,1964
4287,1959,1999
4296,1910,1958
4310,1930,1972
4312,1959,1991
4324,1924,1943
4349,1916,1938
4360,1955,1963
4367,1925,1991
4368,1936,1976
4390,1914,1970
4393,1909,1948
4394,1950,1982
4408,1956,1964
4415,1965,1976
4417,1918,1983
4420,1927,1976
4431,1916,1979
4433,1930,1968
4446,1907,1988
4456,1923,1971
4476,1945,1954
4483,1975,1982
4505,1923,1986
4512,1972,1990
4524,1956,1961
4525,1938,1981
4534,1907,1970
4540,1919,1959
4552,1920,1987
4560,1974,1985
4562,1934,1935
4576,1915,1986
4582,1982,1984
4593,1923,1949
4600,1973,1977
4603,1925,1996
4607,1969,1996
4620,1940,1974
4626,1940,1949
4636,1977,1982
4644,1960,1996
4645,1974,1991
4648,1906,1930
4649,1930,1933
4650,1933,1981
4652,1950,1950
4654,1927,1995
4662,1922,1924
4663,1946,1946
4680,1963,1988
4683,1932,1939
4696,1944,1980
4701,1901,1986
4713,1933,1960
4716,1939,1959
4724,1902,1906
4725,1933,1951
4747,1934,1939
4759,1962,1988
4771,1932,1941
4800,1941,1982
4809,1909,1998
4826,1953,1980
4832,1966,1975
4837,1988,1988
4839,1944,1945
4852,1913,1917
4868,1940,1943
4870,1935,1964
4887,1921,1956
4899,1951,1970
4903,1944,1977
4977,1917,1998
4981,1919,1997
4985,1963,1990
4986,1913,1980
4988,1947,1954
4995,1920,1951
5003,1942,1966
5010,1908,1998
5018,1943,1951
5024,1960,1970
5025,1928,1965
5026,1966,1976
5040,1908,1937
5044,1917,1957
5045,1904,1934
5047,1920,1951
5072,1902,1962
5101,1909,1924
5116,1982,1987
5134,1963,1988
5144,1902,1939
5147,1969,1977
5150,1917,1947
5152,1936,1965
5161,1915,1971
5167,1920,1984
5169,1943,1981
5187,1908,1954
5203,1907,1978
5214,1926,1948
5217,1984,1988
5224,1976,1978
5228,1945,1976
5231,1947,1990
5242,1906,1981
5246,1923,1933
5261,1977,1984
5269,1933,1954
5273,1975,1975
5296,1939,1997
5313,1944,1996
5369,1930,1966
5379,1902,1933
5390,1912,1947
5395,1922,1986
5401,1955,1995
5414,1975,1996
5415,1914,1954
5426,1933,1988
5434,1912,1955
5441,1915,1929
5448,1951,1962
5459,1976,1978
5487,1917,1970
5532,1939,1983
5557,1928,1982
5568,1907,1987
5579,1953,1997
5584,1969,1982
5591,1938,1952
5622,1926,1975
5623,1921,1995
5652,1914,1985
5658,1911,1936
5668,1967,1991
5689,1909,1940
5690,1902,1967
5704,1912,1967
5706,1912,1914
5715,1952,1978
5732,1934,1973
5737,1912,1932
5743,1959,1996
5744,1919,1962
5745,1910,1946
5756,1917,1965
5757,1948,1967
5770,1951,1990
5806,1913,1938
5817,1975,1976
5837,1949,1989
5882,1939,1993
5885,1948,1977
5896,1916,1945
5901,1950,1962
5902,1920,1975
5905,1912,1947
5907,1908,1971
5919,1977,1980
5924,1951,1970
5930,1942,1985
5934,1966,1977
5959,1911,1919
5970,1938,1974
5976,1957,1986
5981,1955,1987
6001,1937,1983
6007,1907,1929
6011,1922,1991
6012,1907,1940
6013,1936,1948
6027,1909,1958
6055,1903,1992
6072,1967,1992
6073,1949,1968
6076,1904,1981
6088,1970,1971
6095,1965,1990
6096,1941,1971
6111,1930,1960
6125,1941,1976
6126,1913,1918
6162,1920,1944
6167,1911,1950
6171,1918,1926
6172,1938,1945
6197,1950,1966
6199,1924,1953
6217,1907,1911
6230,1967,1989
6231,1906,1963
6242,1930,1944
6259,1973,1974
6271,1914,1986
6276,1958,1960
6278,1933,1948
6284,1938,1978
6294,1972,1978
6326,1913,1982
6334,1976,1989
6354,1922,1952
6363,1941,1999
6396,1987,1990
6403,1916,1948
6408,1964,1980
6430,1974,1996
6432,1902,1995
6445,1903,1963
6447,1914,1996
6450,1937,1950
6474,1906,1971
6475,1913,1992
6499,1981,1986
6508,1960,1998
6513,1917,1938
6536,1914,1938
6539,1941,1983
6547,1976,1977
6552,1912,1930
6570,1910,1992
6592,1913,1930
6593,1912,1933
6647,1902,1949
6663,1945,1968
6664,1944,1989
6674,1938,1945
6688,1958,1975
6702,1916,1929
6708,1916,1943
6712,1937,1942
6713,1968,1986
6714,1971,1989
6747,1927,1934
6775,1941,1949
6787,1911,1922
6792,1943,1950
6802,1905,1912
6811,1983,1999
6821,1902,1948
6825,1930,1945
6827,1909,1952
6832,1909,1955
6839,1988,1992
6853,1991,1991
6859,1954,1966
6862,1902,1984
6868,1905,1913
6885,1932,1949
6895,1922,1993
6908,1910,1974
6922,1922,1983
6935,1993,1995
6937,1904,1970
6941,1952,1963
6970,1991,1994
6972,1949,1981
6975,1953,1972
6979,1929,1953
7007,1942,1958
7023,1941,1951
7037,1914,1923
7042,1921,1982
7063,1902,1913
7068,1901,1987
7069,1969,1978
7079,1905,1995
7090,1913,1936
7097,1941,1942
7107,1931,1975
7125,1941,1962
7129,1923,1976
7136,1918,1936
7139,1907,1969
7142,1909,1927
7144,1936,1975
7150,1932,1932
7158,1980,1996
7168,1908,1933
7172,1918,1994
7178,1938,1965
7190,1942,1990
7196,1907,1934
7197,1976,1992
7209,1903,1999
7222,1930,1958
7224,1931,1980
7234,1926,1975
7269,1984,1989
7298,1992,1997
7299,1975,1983
7304,1910,1991
7305,1968,1999
7317,1928,1970
7325,1937,1987
7328,1939,1991
7340,1973,1974
7349,1925,1926
7364,1943,1973
7365,1965,1979
7369,1903,1979
7389,1930,1944
7390,1902,1957
7394,1969,1981
7397,1903,1916
7442,1907,1955
7446,1927,1979
7451,1944,1967
7457,1918,1971
7458,1934,1980
7478,1927,1988
7489,1917,1934
7502,1933,1965
7544,1967,1991
7555,1970,1975
7563,1932,1944
7565,1945,1980
7585,1940,1985
7587,1909,1975
7593,1965,1979
7598,1916,1976
7599,1919,1966
7602,1927,1962
7615,1963,1989
7625,1920,1996
7633,1931,1959
7635,1927,1954
7653,1933,1978
7660,1944,1994
7712,1970,1989
7717,1909,1981
7725,1909,1935
7727,1977,1992
7746,1975,1978
7757,1919,1926
7775,1915,1988
7780,1962,1969
7793,1945,1960
7800,1968,1978
7821,1951,1985
7832,1994,1997
7834,1919,1957
7844,1913,1976
7850,1947,1962
7855,1909,1965
7902,1926,1995
7922,1926,1990
7944,1967,1984
7950,1946,1958
7960,1927,1991
7973,1959,1979
7983,1969,1985
7985,1945,1951
7988,1950,1977
8004,1943,1960
8009,1908,1968
8021,1918,1952
8070,1922,1957
8088,1901,1982
8093,1940,1985
8097,1935,1995
8099,1902,1980
8107,1907,1979
8124,1922,1968
8134,1929,1960
8168,1948,1968
8173,1939,1992
8185,1906,1983
8191,1973,1973
8200,1907,1929
8208,1962,1978
8217,1903,1949
8247,1906,1981
8263,1984,1997
8264,1942,1961
8271,1901,1905
8274,1916,1924
8280,1945,1981
8286,1909,1933
8297,1909,1931
8313,1945,1964
8317,1928,1997
8322,1922,1995
8324,1950,1992
8331,1920,1980
8333,1963,1988
8341,1906,1921
8352,1951,1970
8362,1981,1981
8377,1902,1981
8408,1946,1951
8426,1911,1936
8432,1923,1969
8433,1930,1980
8445,1918,1923
8447,1954,1960
8448,1935,1935
8469,1922,1965
8475,1932,1982
8485,1903,1999
8504,1909,1951
8507,1959,1965
8535,1938,1964
8546,1908,1935
8550,1971,1987
8557,1906,1920
8561,1922,1924
8570,1928,1989
8578,1938,1949
8579,1955,1990
8581,1926,1939
8582,1931,1972
8589,1926,1976
8594,1910,1977
8597,1931,1971
8612,1949,1962
8614,1923,1972
8618,1926,1929
8619,1972,1979
8623,1967,1997
8632,1919,1938
8643,1953,1956
8653,1903,1919
8658,1980,1981
8660,1962,1965
8674,1901,1930
8691,1905,1985
8707,1918,1920
8712,1922,1959
8717,1902,1946
8719,1938,1953
8723,1922,1984
8726,1947,1949
8729,1946,1953
8741,1938,1984
8747,1906,1956
8753,1925,1971
8801,1904,1942
8811,1916,1997
8814,1918,1997
8823,1968,1977
8825,1950,1957
8837,1941,1997
8853,1933,1957
8855,1985,1999
8870,1938,1989
8937,1936,1946
8943,1916,1974
8947,1915,1979
8951,1918,1975
8958,1945,1998
8972,1901,1920
8992,1905,1952
9018,1945,1980
9031,1965,1965
9045,1915,1993
9047,1913,1940
9055,1950,1975
9058,1944,1947
9076,1907,1932
9098,1965,1967
9103,1954,1996
9113,1967,1989
9139,1911,1942
9153,1978,1978
9199,1905,1987
9218,1905,1917
9222,1908,1991
9246,1980,1987
9257,1950,1982
9284,1969,1987
9293,1910,1916
9298,1977,1986
9320,1940,1986
9329,1925,1947
9337,1962,1981
9342,1905,1970
9373,1911,1911
9378,1962,1998
9387,1951,1994
9392,1960,1971
9403,1905,1906
9414,1908,1992
9417,1936,1937
9430,1952,1983
9454,1918,1998
9488,1964,1987
9511,1907,1915
9523,1918,1994
9525,1944,1995
9544,1923,1933
9552,1973,1998
9553,1941,1970
9561,1985,1991
9570,1911,1924
9581,1908,1909
9593,1908,1914
9596,1941,1995
9610,1903,1998
9612,1951,1981
9615,1935,1990
9616,1944,1947
9621,1913,1919
9623,1906,1950
9627,1945,1977
9628,1914,1927
9648,1921,1937
9653,1904,1922
9661,1907,1916
9684,1976,1996
9718,1925,1962
9721,1962,1977
9723,1928,1954
9725,1910,1912
9727,1906,1961
9728,1957,1969
9793,1922,1998
9794,1930,1994
9805,1925,1990
9811,1912,1923
9835,1906,1944
9846,1936,1981
9847,1912,1979
9886,1932,1996
9902,1916,1921
9909,1936,1992
9910,1904,1954
9913,1926,1962
9931,1944,1966
9936,1977,1981
9943,1913,1927
9959,1934,1985
9986,1902,1986
10002,1905,1914
10007,1907,1967
10011,1909,1922
10081,1927,1976
10098,1918,1929
10101,1942,1975
10106,1919,1993
10132,1971,1974
10134,1938,1972
10170,1960,1978
10176,1974,1998
10198,1936,1979
10212,1908,1997
10225,1964,1974
10231,1911,1981
10232,1954,1962
10242,1968,1998
10254,1911,1918
10271,1923,1955
10272,1914,1935
10277,1959,1987
10287,1968,1991
10303,1958,1975
10317,1978,1994
10339,1914,1966
10346,1925,1984
10361,1913,1967
10365,1975,1979
10391,1914,1997
10401,1933,1946
10440,1992,1996
10493,1916,1973
10501,1986,1986
10510,1927,1981
10511,1908,1934
10519,1954,1959
10555,1947,1961
10575,1908,1969
10581,1914,1961
10592,1930,1937
10594,1918,1945
10599,1904,1975
10606,1933,1950
10609,1916,1934
10623,1932,1946
10625,1917,1956
10636,1936,1982
10642,1908,1920
10677,1917,1946
10689,1911,1992
10697,1950,1973
10701,1957,1987
10709,1934,1987
10713,1925,1933
10724,1938,1990
10737,1906,1916
10740,1929,1966
10763,1905,1929
10765,1924,1974
10772,1936,1938
10777,1925,1938
10780,1904,1910
10786,1913,1975
10789,1940,1989
10812,1922,1990
10816,1906,1973
10832,1951,1970
10833,1905,1930
10849,1933,1948
10875,1928,1954
10883,1925,1997
10895,1969,1969
10911,1964,1991
10914,1937,1939
10924,1904,1976
10926,1939,1959
10946,1968,1986
10963,1952,1960
10971,1916,1989
10995,1945,1971
11010,1936,1945
11021,1954,1955
11024,1929,1959
11029,1938,1950
11031,1952,1966
11054,1961,1980
11055,1921,1994
11067,1919,1923
11082,1918,1938
11090,1931,1968
11091,1944,1980
11099,1945,1968
11102,1917,1920
11141,1922,1961
11142,1952,1955
11145,1916,1997
11153,1962,1968
11162,1958,1989
11175,1951,1960
11191,1907,1937
11198,1925,1958
11215,1933,1942
11225,1952,1991
11228,1941,1995
11233,1919,1928
11234,1905,1914
11236,1934,1962
11241,1919,1971
11281,1956,1985
11285,1903,1983
11288,1925,1948
11301,1932,1969
11338,1944,1962
11339,1902,1966
11350,1937,1997
11354,1913,1926
11364,1902,1974
11369,1920,1939
11372,1958,1980
11393,1903,1983
11394,1901,1991
11397,1916,1995
11402,1973,1993
11404,1918,1976
11432,1918,1996
11435,1945,1957
11457,1966,1971
11473,1942,1988
11475,1902,1992
11497,1922,1954
11498,1957,1992
11509,1936,1941
11520,1916,1940
11524,1939,1957
11537,1940,1946
11579,1918,1984
11588,1937,1950
11593,1905,1985
11603,1946,1980
11605,1939,1990
11607,1912,1912
11627,1950,1969
11647,1930,1992
11651,1910,1917
11654,1959,1978
11655,1956,1995
11657,1914,1947
11663,1921,1988
11674,1934,1999
11676,1901,1929
11686,1914,1957
11714,1919,1942
11718,1901,1981
11738,1920,1927
11742,1972,1981
11762,1995,1999
11767,1941,1943
11768,1901,1937
11771,1954,1988
11784,1908,1939
11808,1913,1949
11823,1946,1974
11826,1921,1940
11829,1902,1954
11831,1943,1961
11837,1924,1962
11838,1962,1964
11841,1957,1988
11844,1935,1952
11846,1924,1989
11851,1912,1925
11852,1909,1976
11868,1935,1993
11889,1929,1985
11890,1947,1976
11899,1964,1994
11910,1910,1959
11915,1918,1980
11919,1919,1973
11934,1948,1996
11938,1927,1987
11957,1925,1939
11959,1909,1989
11967,1921,1929
11968,1904,1955
11994,1902,1975
11997,1933,1933
11998,1903,1926
12007,1932,1985
12011,1903,1978
12048,1949,1959
12051,1942,1946
12053,1957,1962
12067,1910,1964
12068,1956,1992
12069,1918,1925
12077,1928,1964
12078,1919,1986
12084,1910,1970
12103,1912,1915
12107,1958,1970
12132,1912,1921
12144,1922,1972
12146,1967,1981
12156,1920,1932
12208,1948,1987
12209,1925,1998
12216,1908,1936
12218,1927,1991
12225,1934,1952
12230,1906,1978
12261,1903,1989
12270,1905,1989
12286,1935,1985
12301,1911,1924
12305,1943,1989
12306,1943,1967
12309,1921,1990
12318,1912,1962
12329,1939,1987
12331,1966,1998
12357,1944,1971
12382,1904,1947
12385,1971,1983
12396,1920,1966
12407,1927,1977
12415,1909,1991
12426,1968,1982
12434,1915,1943
12438,1961,1977
12445,1943,1966
12449,1951,1959
12453,1938,1964
12464,1941,1955
12467,1940,1948
12477,1906,1959
12479,1901,1960
12489,1972,1983
12503,1950,1969
12510,1930,1947
12537,1952,1968
12541,1913,1937
12543,1906,1973
12568,1902,1943
12581,1964,1986
12586,1944,1982
12590,1915,1927
12591,1980,1996
12600,1918,1980
12602,1920,1958
12621,1960,1997
12643,1962,1998
12646,1964,1965
12653,1927,1945
12658,1925,1993
12677,1963,1997
12682,1922,1980
12691,1937,1969
12697,1954,1964
12715,1911,1968
12727,1951,1999
12738,1908,1938
12740,1912,1999
12742,1933,1981
12749,1915,1971
12750,1935,1964
12751,1932,1940
12756,1948,1954
12757,1929,1986
12768,1988,1990
12780,1971,1976
12798,1958,1976
12806,1916,1926
12816,1939,1967
12838,1917,1925
12844,1954,1971
12846,1946,1965
12873,1986,1987
12888,1940,1958
12890,1929,1959
12895,1927,1929
12902,1932,1938
12913,1926,1935
12924,1920,1990
12926,1915,1942
12935,1929,1982
12946,1936,1941
12975,1947,1997
12992,1926,1979
13000,1941,1955
13014,1915,1959
13015,1929,1948
13029,1981,1981
13032,1943,1962
13034,1944,1974
13041,1935,1975
13051,1902,1909
13064,1938,1997
13065,1935,1944
13075,1915,1969
13080,1937,1972
13084,1919,1985
13116,1939,1989
13140,1930,1970
13145,1913,1934
13148,1941,1984
13176,1928,1974
13178,1934,1937
13214,1945,1962
13226,1913,1923
13229,1925,1954
13232,1942,1954
13234,1926,1981
13260,1937,1950
13261,1928,1980
13264,1941,1980
13267,1901,1921
13286,1905,1912
13295,1917,1967
13313,1910,1978
13315,1922,1932
13317,1946,1958
13337,1968,1970
13344,1950,1953
13363,1971,1985
13368,1908,1961
13369,1973,1988
13373,1952,1973
13374,1934,1970
13379,1909,1988
13381,1909,1967
13400,1924,1926
13405,1911,1938
13419,1906,1991
13429,1960,1969
13453,1934,1981
13460,1907,1967
13461,1934,1967
13462,1928,1938
13482,1914,1915
13484,1915,1919
13491,1903,1917
13498,1910,1965
13504,1909,1941
13505,1907,1981
13520,1906,1963
13542,1918,1920
13561,1927,1961
13610,1943,1973
13638,1904,1911
13643,1928,1978
13646,1948,1981
13652,1926,1934
13656,1914,1975
13659,1949,1968
13680,1973,1981
13685,1905,1994
13710,1903,1983
13718,1991,1997
13723,1947,1948
13738,1938,1950
13761,1925,1955
13775,1915,1952
13798,1915,1940
13815,1904,1935
13823,1942,1970
13830,1915,1946
13832,1905,1954
13833,1944,1947
13839,1922,1941
13840,1938,1969
13847,1922,1932
13869,1906,1932
13872,1977,1988
13874,1911,1926
13896,1973,1982
13897,1939,1954
13906,1961,1997
13916,1906,1986
13918,1902,1997
13931,1940,1973
13947,1928,1953
13953,1909,1977
13965,1935,1936
13976,1948,1968
14001,1912,1976
14012,1920,1989
14032,1928,1952
14041,1912,1957
14063,1953,1984
14064,1902,1995
14074,1904,1970
14098,1906,1922
14100,1903,1977
14123,1907,1974
14129,1919,1920
14145,1949,1966
14159,1936,1962
14160,1921,1936
14203,1933,1944
14206,1960,1971
14215,1956,1965
14218,1906,1971
14250,1911,1995
14252,1928,1952
14285,1915,1993
14286,1923,1953
14288,1939,1965
14301,1932,1969
14302,1907,1961
14321,1932,1986
14322,1974,1987
14381,1966,1984
14387,1939,1945
14390,1949,1961
14437,1911,1968
14442,1924,1976
14461,1915,1926
14473,1904,1923
14492,1948,1967
14517,1928,1947
14525,1936,1976
14534,1921,1957
14536,1970,1995
14538,1951,1954
14563,1993,1997
14591,1904,1948
14618,1952,1954
14631,1915,1977
14634,1902,1917
14638,1915,1996
14639,1955,1988
14645,1950,1976
14654,1909,1952
14659,1949,1966
14660,1951,1953
14664,1968,1992
14666,1966,1966
14667,1915,1953
14685,1928,1980
14698,1934,1965
14707,1979,1996
14713,1934,1945
14714,1939,1939
14721,1916,1972
14739,1901,1993
14742,1931,1947
14746,1906,1936
14748,1960,1978
14760,1951,1978
14761,1903,1990
14793,1901,1933
14801,1992,1992
14823,1933,1980
14838,1926,1952
14857,1952,1985
14868,1928,1947
14872,1943,1950
14873,1944,1984
14879,1966,1987
14887,1910,1919
14904,1945,1988
14905,1945,1993
14909,1915,1997
14930,1906,1975
14932,1904,1957
14944,1933,1977
14947,1979,1995
14961,1953,1953
14967,1921,1984
14974,1912,1932
14975,1903,1933
14983,1978,1983
14985,1954,1981
15005,1910,1975
15011,1905,1944
15013,1942,1958
15033,1947,1991
15034,1923,1976
15036,1964,1991
15046,1903,1965
15088,1914,1926
15093,1956,1977
15094,1943,1989
15104,1937,1981
15106,1981,1992
15110,1973,1974
15117,1962,1966
15139,1930,1995
15141,1947,1956
15166,1905,1968
15181,1920,1979
15201,1931,1937
15228,1925,1988
15271,1963,1964
15287,1907,1966
15310,1920,1932
15320,1929,1971
15328,1923,1946
15331,1909,1996
15332,1948,1976
15360,1962,1981
15381,1977,1979
15392,1927,1976
15394,1903,1986
15425,1917,1935
15442,1917,1977
15444,1904,1905
15456,1910,1934
15459,1949,1975
15465,1903,1940
15467,1952,1979
15469,1955,1966
15481,1945,1972
15492,1909,1957
15514,1917,1985
15516,1903,1987
15526,1902,1923
15543,1956,1990
15556,1980,1988
15560,1904,1967
15564,1956,1969
15618,1984,1994
15630,1940,1951
15638,1958,1961
15641,1913,1961
15646,1901,1956
15666,1923,1952
15676,1908,1970
15678,1921,1997
15689,1990,1994
15705,1945,1960
15709,1910,1916
15720,1909,1940
15736,1919,1981
15737,1968,1983
15743,1929,1934
15749,1939,1998
15755,1908,1982
15765,1942,1960
15770,1927,1932
15772,1990,1999
15778,1989,1995
15801,1933,1937
15803,1933,1973
15804,1991,1994
15810,1957,1974
15815,1941,1945
15828,1913,1979
15829,1951,1961
15834,1922,1957
15837,1920,1949
15839,1977,1997
15844,1912,1989
15852,1986,1993
15861,1908,1909
15863,1910,1973
15881,1972,1981
15884,1904,1937
15893,1959,1990
15896,1903,1967
15907,1921,1946
15915,1949,1995
15926,1924,1934
15929,1925,1936
15942,1934,1972
15954,1949,1992
15964,1940,1988
15972,1936,1982
15994,1957,1961
16002,1938,1997
16034,1906,1970
16038,1955,1995
16041,1994,1996
16044,1948,1950
16045,1930,1959
16054,1943,1970
16058,1940,1948
16081,1904,1930
16089,1932,1951
16107,1950,1983
16111,1923,1987
16117,1933,1965
16125,1960,1962
16126,1951,1957
16134,1913,1960
16140,1941,1958
16186,1953,1985
16204,1913,1977
16215,1908,1917
16222,1906,1993
16223,1915,1966
16228,1954,1989
16231,1937,1961
16263,1912,1912
16273,1968,1987
16276,1916,1947
16298,1902,1954
16301,1910,1998
16303,1935,1970
16305,1920,1995
16318,1918,1919
16322,1989,1996
16336,1940,1952
16361,1914,1997
16366,1926,1944
16372,1951,1952
16374,1941,1964
16376,1964,1968
16392,1924,1960
16398,1901,1947
16417,1936,1964
16424,1975,1978
16432,1910,1930
16436,1909,1927
16447,1915,1964
16452,1941,1941
16454,1910,1910
16490,1910,1934
16515,1946,1971
16519,1944,1944
16522,1917,1942
16523,1927,1973
16525,1967,1976
